"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A5125600451","2023-04-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.6","24","  61.3","24","9999.9"," 0","954.9","24","  9.6","24","  7.7","24"," 14.0"," 26.0","  82.4","*","  69.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-04-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.0","24","  52.6","24","9999.9"," 0","959.9","24","  9.7","24","  9.6","24"," 27.0"," 41.0","  75.2","*","  42.8","*","99.99"," ","999.9","010010"
"A5125600451","2023-04-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.8","24","  27.6","24","9999.9"," 0","977.3","24"," 10.0","24","  4.2","24"," 12.0"," 20.0","  57.2","*","  37.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.1","24","  22.3","24","9999.9"," 0","979.7","24"," 10.0","24","  6.3","24","  9.9"," 17.1","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  55.2","24","  19.8","24","9999.9"," 0","975.4","24"," 10.0","24","  3.9","24"," 11.1"," 18.1","  69.8","*","  44.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  57.6","24","  41.7","24","9999.9"," 0","975.5","24"," 10.0","24","  6.2","24"," 13.0"," 19.0","  64.4","*","  48.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  59.0","24","  47.9","24","9999.9"," 0","976.7","24"," 10.0","24","  3.9","24"," 11.1"," 17.1","  71.6","*","  48.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  65.4","24","  44.5","24","9999.9"," 0","976.2","24"," 10.0","19","  3.1","24","  8.0"," 14.0","  75.2","*","  55.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.2","21","  40.6","21","9999.9"," 0","971.7","20"," 10.0","19","  3.5","17","  9.9"," 15.9","  77.0","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.8","21","  41.9","21","9999.9"," 0","964.4","21"," 10.0","18","  2.4","20","  8.0"," 14.0","  75.2","*","  57.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.5","21","  40.6","21","9999.9"," 0","959.5","19"," 10.0","18","  4.3","19","  9.9"," 19.0","  80.6","*","  55.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.2","24","  51.3","24","9999.9"," 0","959.6","24","  9.9","24","  6.6","24"," 17.1"," 28.0","  82.4","*","  51.8","*","99.99"," ","999.9","010010"
"A5125600451","2023-04-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  49.0","19","  33.0","19","9999.9"," 0","968.5","18"," 10.0"," 5"," 12.7","17"," 22.0"," 38.1","  60.8","*","  42.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-04-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.3"," 5","  25.9"," 5","9999.9"," 0","965.8"," 4"," 10.0"," 4","  7.4"," 5"," 12.0"," 18.1","  73.4","*","  69.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.6","17","  36.2","17","9999.9"," 0","963.2","16"," 10.0","15","  6.3","15"," 17.1"," 22.9","  82.4","*","  55.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.2","21","  50.4","21","9999.9"," 0","962.3","20"," 10.0","20","  6.6","21"," 15.0"," 28.0","  77.0","*","  59.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.0","24","  58.9","24","9999.9"," 0","962.5","23","  9.6","21","  7.5","19"," 14.0"," 27.0","  75.2","*","  60.8","*","99.99"," ","999.9","010010"
"A5125600451","2023-04-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  61.1","11","  34.6","11","9999.9"," 0","967.9","11"," 10.0","10","  5.7","11"," 13.0"," 22.0","  66.2","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  49.2","24","  26.4","24","9999.9"," 0","968.6","24"," 10.0","24","  5.9","24"," 14.0"," 26.0","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  46.2","24","  25.6","24","9999.9"," 0","972.3","24"," 10.0","24","  3.1","24"," 12.0"," 22.9","  57.2","*","  32.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  50.5","24","  24.0","24","9999.9"," 0","972.9","24"," 10.0","24","  4.1","24","  9.9"," 19.0","  64.4","*","  37.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.4","24","  37.7","24","9999.9"," 0","970.7","24","  8.6","24","  5.6","24"," 11.1"," 22.9","  60.8","*","  44.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-04-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  55.1","24","  40.6","24","9999.9"," 0","969.7","24"," 10.0","24","  3.6","24","  9.9"," 18.1","  62.6","*","  50.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-04-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  55.4","24","  44.7","24","9999.9"," 0","964.4","24","  8.5","24","  5.2","24"," 14.0"," 22.0","  60.8","*","  50.0","*","99.99"," ","999.9","110000"
"A5125600451","2023-04-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  54.9","24","  50.8","24","9999.9"," 0","961.6","24","  7.1","24","  1.3","24","  8.0","  9.9","  62.6","*","  50.0","*"," 0.00","I","999.9","100000"
"A5125600451","2023-04-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  57.0","24","  48.9","24","9999.9"," 0","962.7","24","  9.1","24","  5.8","24"," 14.0"," 20.0","  66.2","*","  53.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-04-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.7","22","  35.7","22","9999.9"," 0","961.5","22"," 10.0","22","  8.5","22"," 20.0"," 33.0","  62.6","*","  41.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  53.0","24","  26.3","24","9999.9"," 0","963.3","24"," 10.0","24","  9.0","24"," 18.1"," 27.0","  64.4","*","  42.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  54.2","24","  27.5","24","9999.9"," 0","964.4","24"," 10.0","24","  6.5","24"," 14.0"," 22.9","  66.2","*","  42.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  56.5","24","  30.6","24","9999.9"," 0","966.7","24"," 10.0","24","  3.1","24","  9.9"," 15.9","  71.6","*","  39.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  57.1","24","  41.7","24","9999.9"," 0","966.4","24","  8.9","24","  1.0","24","  6.0"," 15.9","  68.0","*","  46.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  56.6","24","  55.4","24","9999.9"," 0","965.4","24","  8.3","24","  7.5","24"," 14.0"," 21.0","  60.8","*","  53.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.9","24","  63.3","24","9999.9"," 0","964.9","24","  4.3","24","  7.9","24"," 15.0"," 20.0","  87.8","*","  59.0","*","99.99"," ","999.9","110000"
"A5125600451","2023-05-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  76.9","24","  63.7","24","9999.9"," 0","965.4","24","  9.6","24","  5.2","24"," 12.0"," 18.1","  84.2","*","  69.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  75.6","24","  66.2","24","9999.9"," 0","963.7","24","  8.4","24","  5.6","24"," 11.1"," 17.1","  87.8","*","  66.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.7","24","  65.6","24","9999.9"," 0","966.6","24","  9.2","24","  3.8","24"," 18.1"," 29.9","  86.0","*","  62.6","*","99.99"," ","999.9","010010"
"A5125600451","2023-05-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.9","24","  64.4","24","9999.9"," 0","968.2","24","  9.3","24","  6.4","24"," 20.0"," 31.1","  78.8","*","  60.8","*","99.99"," ","999.9","010010"
"A5125600451","2023-05-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  66.6","24","  65.5","24","9999.9"," 0","964.4","24","  5.6","24","  7.8","24"," 12.0"," 21.0","  75.2","*","  64.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.4","24","  66.9","24","9999.9"," 0","965.3","24","  8.3","24","  5.9","24"," 11.1"," 18.1","  78.8","*","  62.6","*","99.99"," ","999.9","010010"
"A5125600451","2023-05-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.1","24","  68.3","24","9999.9"," 0","968.0","24","  7.9","24","  3.7","24"," 20.0"," 35.0","  86.0","*","  60.8","*","99.99"," ","999.9","110010"
"A5125600451","2023-05-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.5","24","  67.2","24","9999.9"," 0","972.4","24","  8.3","24","  1.5","24","  7.0"," 15.9","  82.4","*","  64.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  71.8","24","  68.9","24","9999.9"," 0","972.6","24","  8.0","24","  2.4","24"," 12.0"," 17.1","  82.4","*","  66.2","*","99.99"," ","999.9","110010"
"A5125600451","2023-05-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  65.5","24","  64.8","24","9999.9"," 0","968.5","24","  5.9","24","  3.5","24","  9.9"," 12.0","  69.8","*","  62.6","*","99.99"," ","999.9","110000"
"A5125600451","2023-05-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  62.8","19","  60.5","19","9999.9"," 0","966.1","19","  7.4","19","  2.7","19","  6.0"," 11.1","  71.6","*","  60.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.3","11","  58.0","11","9999.9"," 0","967.2","11","  8.9","11","  2.6","11","  6.0"," 11.1","  78.8","*","  57.2","*"," 0.00","I","999.9","100000"
"A5125600451","2023-05-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  65.9","12","  55.9","12","9999.9"," 0","967.3","12"," 10.0","12","  1.6","12","  5.1","999.9","  71.6","*","  60.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.5","12","  49.7","12","9999.9"," 0","974.0","12","  9.9","12","  6.8","12","  9.9"," 13.0","  69.8","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  61.2","24","  50.6","24","9999.9"," 0","973.2","24"," 10.0","24","  1.9","24","  7.0"," 11.1","  73.4","*","  50.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.1","24","  51.3","24","9999.9"," 0","970.2","24","  9.6","24","  1.3","24","  8.0"," 11.1","  77.0","*","  50.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.1","24","  53.2","24","9999.9"," 0","969.1","24","  9.8","24","  2.1","24","  7.0"," 13.0","  78.8","*","  53.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  71.8","24","  60.3","24","9999.9"," 0","969.6","24","  9.5","24","  3.7","24","  9.9"," 15.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.4","24","  56.3","24","9999.9"," 0","969.5","24","  9.8","24","  1.8","24","  8.9"," 15.0","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.3","24","  52.2","24","9999.9"," 0","971.6","24"," 10.0","24","  2.7","24","  7.0"," 13.0","  78.8","*","  62.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  68.3","23","  43.8","23","9999.9"," 0","972.2","23"," 10.0","23","  3.7","23","  7.0"," 12.0","  78.8","*","  55.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.1","24","  49.1","24","9999.9"," 0","970.2","24"," 10.0","24","  1.4","24","  6.0"," 11.1","  80.6","*","  51.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.5","24","  52.4","24","9999.9"," 0","967.8","24"," 10.0","24","  0.3","24","  5.1","999.9","  82.4","*","  57.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-05-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  71.8","24","  60.6","24","9999.9"," 0","966.6","24","  9.8","24","  1.3","24","  9.9","999.9","  80.6","*","  62.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-05-31","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.4","23","  64.2","23","9999.9"," 0","966.6","23","  9.7","23","  1.0","23","  6.0"," 11.1","  80.6","*","  64.4","*","99.99"," ","999.9","010010"
"A5125600451","2023-06-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.9","24","  64.6","24","9999.9"," 0","967.1","24","  9.8","24","  3.9","24","  8.0"," 14.0","  84.2","*","  66.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  76.3","24","  63.6","24","9999.9"," 0","967.7","24","  9.9","24","  2.1","24","  7.0"," 12.0","  87.8","*","  64.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  76.3","24","  62.6","24","9999.9"," 0","965.4","24"," 10.0","24","  3.5","24","  9.9"," 18.1","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  73.2","24","  61.8","24","9999.9"," 0","965.6","24","  9.4","24","  2.1","24","  8.0"," 15.0","  87.8","*","  59.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-05","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.2","24","  61.9","24","9999.9"," 0","967.0","24","  9.1","24","  1.5","24"," 13.0"," 27.0","  89.6","*","  60.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-06","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  73.6","24","  59.0","24","9999.9"," 0","967.6","24","  9.0","24","  2.4","24","  7.0","999.9","  84.2","*","  60.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-07","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.2","24","  59.8","24","9999.9"," 0","964.5","24","  7.2","24","  2.5","24","  8.0"," 13.0","  89.6","*","  57.2","*"," 0.00","I","999.9","100000"
"A5125600451","2023-06-08","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.6","24","  67.0","24","9999.9"," 0","962.2","24","  8.9","24","  1.9","24"," 11.1"," 15.0","  84.2","*","  68.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-09","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.8","21","  66.7","21","9999.9"," 0","963.7","21","  6.1","21","  3.9","21","  8.0"," 15.0","  78.8","*","  62.6","*","99.99"," ","999.9","110010"
"A5125600451","2023-06-10","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  74.2","11","  67.3","11","9999.9"," 0","960.5","11","  7.6","11","  3.9","11","  8.0"," 11.1","  78.8","*","  68.0","*","99.99"," ","999.9","010010"
"A5125600451","2023-06-11","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  70.9","24","  66.7","24","9999.9"," 0","959.6","24","  9.0","24","  4.3","24"," 15.9"," 29.9","  82.4","*","  64.4","*","99.99"," ","999.9","010010"
"A5125600451","2023-06-12","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  64.2","24","  58.2","24","9999.9"," 0","965.8","24","  6.4","24","  3.9","24","  8.9"," 14.0","  73.4","*","  57.2","*"," 0.00","I","999.9","100000"
"A5125600451","2023-06-13","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  67.3","24","  56.1","24","9999.9"," 0","964.9","24","  9.7","24","  2.3","24","  8.0"," 11.1","  80.6","*","  57.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-14","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  69.3","24","  60.4","24","9999.9"," 0","960.6","24","  8.7","24","  2.5","24"," 17.1"," 25.1","  80.6","*","  60.8","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-15","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.3","24","  61.7","24","9999.9"," 0","960.7","24","  9.8","24","  1.8","24","  6.0","999.9","  84.2","*","  60.8","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-16","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  73.4","24","  64.9","24","9999.9"," 0","962.6","24","  9.8","24","  2.3","24","  9.9"," 12.0","  82.4","*","  66.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-17","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  71.3","24","  65.0","24","9999.9"," 0","965.5","24","  6.9","24","  2.0","24","  9.9"," 15.0","  86.0","*","  60.8","*","99.99"," ","999.9","110000"
"A5125600451","2023-06-18","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.3","24","  65.4","24","9999.9"," 0","960.5","24","  9.1","24","  5.3","24"," 14.0"," 22.0","  82.4","*","  62.6","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-19","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  72.8","24","  65.4","24","9999.9"," 0","962.0","24","  7.7","24","  1.2","24","  7.0"," 14.0","  86.0","*","  62.6","*"," 0.00","I","999.9","100000"
"A5125600451","2023-06-20","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  78.8","24","  65.5","24","9999.9"," 0","965.1","24","  9.5","24","  2.6","24","  7.0"," 13.0","  86.0","*","  68.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-21","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  77.9","24","  63.6","24","9999.9"," 0","965.8","24","  9.2","24","  3.5","24","  8.9"," 13.0","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-22","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  76.6","24","  64.3","24","9999.9"," 0","966.3","24","  9.9","24","  3.5","24","  9.9"," 12.0","  86.0","*","  68.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-23","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  76.4","24","  62.4","24","9999.9"," 0","967.5","24","  9.5","24","  1.4","24","  6.0"," 11.1","  89.6","*","  64.4","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-24","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  79.6","24","  67.3","24","9999.9"," 0","965.5","24","  9.9","24","  3.4","24"," 11.1"," 19.0","  91.4","*","  68.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-25","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  84.1","24","  73.0","24","9999.9"," 0","964.1","24","  9.4","24","  5.1","24"," 13.0"," 18.1","  93.2","*","  73.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-26","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  78.0","24","  55.2","24","9999.9"," 0","965.3","24","  9.7","24","  4.6","24","  9.9"," 15.0","  86.0","*","  64.4","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-27","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  73.2","24","  59.0","24","9999.9"," 0","966.2","24","  9.9","24","  1.9","24","  8.9"," 15.0","  84.2","*","  59.0","*"," 0.00","I","999.9","000000"
"A5125600451","2023-06-28","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  79.8","24","  67.6","24","9999.9"," 0","964.8","24","  9.8","24","  5.0","24"," 13.0"," 22.0","  96.8","*","  68.0","*","99.99"," ","999.9","010010"
"A5125600451","2023-06-29","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  87.4","24","  70.8","24","9999.9"," 0","964.3","24","  9.9","24","  6.5","24"," 13.0"," 22.0"," 100.4","*","  75.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-06-30","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  86.5","23","  71.8","23","9999.9"," 0","966.6","23","  9.8","23","  4.9","23"," 11.1"," 17.1","  96.8","*","  75.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-07-01","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  82.9","19","  71.2","19","9999.9"," 0","965.2","19","  9.7","19","  6.2","19"," 13.0"," 18.1","  89.6","*","  77.0","*","99.99"," ","999.9","010000"
"A5125600451","2023-07-02","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  79.6","24","  67.4","24","9999.9"," 0","964.0","24"," 10.0","24","  6.3","24"," 11.1"," 19.0","  86.0","*","  71.6","*"," 0.00","I","999.9","000000"
"A5125600451","2023-07-03","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  79.2","24","  63.5","24","9999.9"," 0","966.5","24","  9.1","24","  1.6","24","  7.0"," 12.0","  93.2","*","  66.2","*","99.99"," ","999.9","010000"
"A5125600451","2023-07-04","36.6985","-93.4022","411.2","BRANSON WEST MUNICIPAL EMERSON FIELD AIRPORT, MO US","  80.8","24","  66.0","24","9999.9"," 0","967.1","24","  9.6","24","  2.5","24","  8.9"," 14.0","  93.2","*","  69.8","*","99.99"," ","999.9","010000"
